"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"2920106";"Mairi (BA)";"19,49";"Habitante por quilômetro quadrado"
"MU";"2920205";"Malhada (BA)";"7,78";"Habitante por quilômetro quadrado"
"MU";"2920304";"Malhada de Pedras (BA)";"15,75";"Habitante por quilômetro quadrado"
"MU";"2920403";"Manoel Vitorino (BA)";"6,29";"Habitante por quilômetro quadrado"
"MU";"2920452";"Mansidão (BA)";"4,45";"Habitante por quilômetro quadrado"
"MU";"2920502";"Maracás (BA)";"11,45";"Habitante por quilômetro quadrado"
"MU";"2920601";"Maragogipe (BA)";"81,94";"Habitante por quilômetro quadrado"
"MU";"2920700";"Maraú (BA)";"28,89";"Habitante por quilômetro quadrado"
"MU";"2920809";"Marcionílio Souza (BA)";"8,43";"Habitante por quilômetro quadrado"
"MU";"2920908";"Mascote (BA)";"18,24";"Habitante por quilômetro quadrado"
"MU";"2921005";"Mata de São João (BA)";"70,34";"Habitante por quilômetro quadrado"
"MU";"2921054";"Matina (BA)";"13,36";"Habitante por quilômetro quadrado"
"MU";"2921104";"Medeiros Neto (BA)";"16,92";"Habitante por quilômetro quadrado"
"MU";"2921203";"Miguel Calmon (BA)";"15,42";"Habitante por quilômetro quadrado"
"MU";"2921302";"Milagres (BA)";"26,34";"Habitante por quilômetro quadrado"
"MU";"2921401";"Mirangaba (BA)";"8,98";"Habitante por quilômetro quadrado"
"MU";"2921450";"Mirante (BA)";"8,69";"Habitante por quilômetro quadrado"
"MU";"2921500";"Monte Santo (BA)";"15,75";"Habitante por quilômetro quadrado"
"MU";"2921609";"Morpará (BA)";"3,82";"Habitante por quilômetro quadrado"
"MU";"2921708";"Morro do Chapéu (BA)";"5,85";"Habitante por quilômetro quadrado"
"MU";"2921807";"Mortugaba (BA)";"21,10";"Habitante por quilômetro quadrado"
"MU";"2921906";"Mucugê (BA)";"4,93";"Habitante por quilômetro quadrado"
"MU";"2922003";"Mucuri (BA)";"21,24";"Habitante por quilômetro quadrado"
"MU";"2922052";"Mulungu do Morro (BA)";"20,34";"Habitante por quilômetro quadrado"
"MU";"2922102";"Mundo Novo (BA)";"11,60";"Habitante por quilômetro quadrado"
"MU";"2922201";"Muniz Ferreira (BA)";"68,78";"Habitante por quilômetro quadrado"
"MU";"2922250";"Muquém do São Francisco (BA)";"2,71";"Habitante por quilômetro quadrado"
"MU";"2922300";"Muritiba (BA)";"332,60";"Habitante por quilômetro quadrado"
"MU";"2922409";"Mutuípe (BA)";"72,64";"Habitante por quilômetro quadrado"
"MU";"2922508";"Nazaré (BA)";"97,12";"Habitante por quilômetro quadrado"
"MU";"2922607";"Nilo Peçanha (BA)";"31,02";"Habitante por quilômetro quadrado"
"MU";"2922656";"Nordestina (BA)";"39,80";"Habitante por quilômetro quadrado"
"MU";"2922706";"Nova Canaã (BA)";"17,05";"Habitante por quilômetro quadrado"
"MU";"2922730";"Nova Fátima (BA)";"22,97";"Habitante por quilômetro quadrado"
"MU";"2922755";"Nova Ibiá (BA)";"31,99";"Habitante por quilômetro quadrado"
"MU";"2922805";"Nova Itarana (BA)";"16,37";"Habitante por quilômetro quadrado"
"MU";"2922854";"Nova Redenção (BA)";"13,33";"Habitante por quilômetro quadrado"
"MU";"2922904";"Nova Soure (BA)";"25,06";"Habitante por quilômetro quadrado"
"MU";"2923001";"Nova Viçosa (BA)";"30,01";"Habitante por quilômetro quadrado"
"MU";"2923035";"Novo Horizonte (BA)";"17,79";"Habitante por quilômetro quadrado"
"MU";"2923050";"Novo Triunfo (BA)";"38,28";"Habitante por quilômetro quadrado"
"MU";"2923100";"Olindina (BA)";"35,51";"Habitante por quilômetro quadrado"
"MU";"2923209";"Oliveira dos Brejinhos (BA)";"6,25";"Habitante por quilômetro quadrado"
"MU";"2923308";"Ouriçangas (BA)";"49,15";"Habitante por quilômetro quadrado"
"MU";"2923357";"Ourolândia (BA)";"12,46";"Habitante por quilômetro quadrado"
"MU";"2923407";"Palmas de Monte Alto (BA)";"7,84";"Habitante por quilômetro quadrado"
"MU";"2923506";"Palmeiras (BA)";"14,02";"Habitante por quilômetro quadrado"
"MU";"2923605";"Paramirim (BA)";"18,72";"Habitante por quilômetro quadrado"
"MU";"2923704";"Paratinga (BA)";"11,14";"Habitante por quilômetro quadrado"
"MU";"2923803";"Paripiranga (BA)";"60,16";"Habitante por quilômetro quadrado"
"MU";"2923902";"Pau Brasil (BA)";"14,96";"Habitante por quilômetro quadrado"
"MU";"2924009";"Paulo Afonso (BA)";"73,08";"Habitante por quilômetro quadrado"
"MU";"2924058";"Pé de Serra (BA)";"22,19";"Habitante por quilômetro quadrado"
"MU";"2924108";"Pedrão (BA)";"39,34";"Habitante por quilômetro quadrado"
"MU";"2924207";"Pedro Alexandre (BA)";"15,69";"Habitante por quilômetro quadrado"
"MU";"2924306";"Piatã (BA)";"11,00";"Habitante por quilômetro quadrado"
"MU";"2924405";"Pilão Arcado (BA)";"3,05";"Habitante por quilômetro quadrado"
"MU";"2924504";"Pindaí (BA)";"23,44";"Habitante por quilômetro quadrado"
"MU";"2924603";"Pindobaçu (BA)";"38,49";"Habitante por quilômetro quadrado"
"MU";"2924652";"Pintadas (BA)";"15,95";"Habitante por quilômetro quadrado"
"MU";"2924678";"Piraí do Norte (BA)";"56,73";"Habitante por quilômetro quadrado"
"MU";"2924702";"Piripá (BA)";"17,88";"Habitante por quilômetro quadrado"
"MU";"2924801";"Piritiba (BA)";"17,92";"Habitante por quilômetro quadrado"
"MU";"2924900";"Planaltino (BA)";"8,40";"Habitante por quilômetro quadrado"
"MU";"2925006";"Planalto (BA)";"30,34";"Habitante por quilômetro quadrado"
"MU";"2925105";"Poções (BA)";"51,49";"Habitante por quilômetro quadrado"
"MU";"2925204";"Pojuca (BA)";"102,04";"Habitante por quilômetro quadrado"
"MU";"2925253";"Ponto Novo (BA)";"33,84";"Habitante por quilômetro quadrado"
"MU";"2925303";"Porto Seguro (BA)";"73,64";"Habitante por quilômetro quadrado"
"MU";"2925402";"Potiraguá (BA)";"9,24";"Habitante por quilômetro quadrado"
"MU";"2925501";"Prado (BA)";"20,69";"Habitante por quilômetro quadrado"
"MU";"2925600";"Presidente Dutra (BA)";"65,20";"Habitante por quilômetro quadrado"
"MU";"2925709";"Presidente Jânio Quadros (BA)";"10,44";"Habitante por quilômetro quadrado"
"MU";"2925758";"Presidente Tancredo Neves (BA)";"62,77";"Habitante por quilômetro quadrado"
"MU";"2925808";"Queimadas (BA)";"12,92";"Habitante por quilômetro quadrado"
"MU";"2925907";"Quijingue (BA)";"18,30";"Habitante por quilômetro quadrado"
"MU";"2925931";"Quixabeira (BA)";"25,82";"Habitante por quilômetro quadrado"
"MU";"2925956";"Rafael Jambeiro (BA)";"18,03";"Habitante por quilômetro quadrado"
"MU";"2926004";"Remanso (BA)";"8,87";"Habitante por quilômetro quadrado"
"MU";"2926103";"Retirolândia (BA)";"56,33";"Habitante por quilômetro quadrado"
"MU";"2926202";"Riachão das Neves (BA)";"3,62";"Habitante por quilômetro quadrado"
"MU";"2926301";"Riachão do Jacuípe (BA)";"28,90";"Habitante por quilômetro quadrado"
"MU";"2926400";"Riacho de Santana (BA)";"9,65";"Habitante por quilômetro quadrado"
"MU";"2926509";"Ribeira do Amparo (BA)";"21,48";"Habitante por quilômetro quadrado"
"MU";"2926608";"Ribeira do Pombal (BA)";"43,13";"Habitante por quilômetro quadrado"
"MU";"2926657";"Ribeirão do Largo (BA)";"7,14";"Habitante por quilômetro quadrado"
"MU";"2926707";"Rio de Contas (BA)";"11,82";"Habitante por quilômetro quadrado"
"MU";"2926806";"Rio do Antônio (BA)";"16,90";"Habitante por quilômetro quadrado"
"MU";"2926905";"Rio do Pires (BA)";"16,00";"Habitante por quilômetro quadrado"
"MU";"2927002";"Rio Real (BA)";"47,80";"Habitante por quilômetro quadrado"
"MU";"2927101";"Rodelas (BA)";"4,67";"Habitante por quilômetro quadrado"
"MU";"2927200";"Ruy Barbosa (BA)";"14,20";"Habitante por quilômetro quadrado"
"MU";"2927309";"Salinas da Margarida (BA)";"99,54";"Habitante por quilômetro quadrado"
"MU";"2927408";"Salvador (BA)";"3486,49";"Habitante por quilômetro quadrado"
"MU";"2927507";"Santa Bárbara (BA)";"60,38";"Habitante por quilômetro quadrado"
"MU";"2927606";"Santa Brígida (BA)";"16,01";"Habitante por quilômetro quadrado"
"MU";"2927705";"Santa Cruz Cabrália (BA)";"19,95";"Habitante por quilômetro quadrado"
"MU";"2927804";"Santa Cruz da Vitória (BA)";"16,48";"Habitante por quilômetro quadrado"
"MU";"2927903";"Santa Inês (BA)";"27,16";"Habitante por quilômetro quadrado"
"MU";"2928000";"Santaluz (BA)";"23,30";"Habitante por quilômetro quadrado"
"MU";"2928059";"Santa Luzia (BA)";"16,85";"Habitante por quilômetro quadrado"
"MU";"2928109";"Santa Maria da Vitória (BA)";"19,45";"Habitante por quilômetro quadrado"
"MU";"2928208";"Santana (BA)";"12,97";"Habitante por quilômetro quadrado"
"MU";"2928307";"Santanópolis (BA)";"39,14";"Habitante por quilômetro quadrado"
"MU";"2928406";"Santa Rita de Cássia (BA)";"4,54";"Habitante por quilômetro quadrado"
"MU";"2928505";"Santa Terezinha (BA)";"14,52";"Habitante por quilômetro quadrado"
"MU";"2928604";"Santo Amaro (BA)";"113,27";"Habitante por quilômetro quadrado"
"MU";"2928703";"Santo Antônio de Jesus (BA)";"393,73";"Habitante por quilômetro quadrado"
"MU";"2928802";"Santo Estêvão (BA)";"145,08";"Habitante por quilômetro quadrado"
"MU";"2928901";"São Desidério (BA)";"2,17";"Habitante por quilômetro quadrado"
"MU";"2928950";"São Domingos (BA)";"29,06";"Habitante por quilômetro quadrado"
"MU";"2929008";"São Félix (BA)";"106,81";"Habitante por quilômetro quadrado"
"MU";"2929057";"São Félix do Coribe (BA)";"8,67";"Habitante por quilômetro quadrado"
"MU";"2929107";"São Felipe (BA)";"91,20";"Habitante por quilômetro quadrado"
"MU";"2929206";"São Francisco do Conde (BA)";"143,61";"Habitante por quilômetro quadrado"
"MU";"2929255";"São Gabriel (BA)";"16,23";"Habitante por quilômetro quadrado"
"MU";"2929305";"São Gonçalo dos Campos (BA)";"134,05";"Habitante por quilômetro quadrado"
"MU";"2929354";"São José da Vitória (BA)";"41,55";"Habitante por quilômetro quadrado"
"MU";"2929370";"São José do Jacuípe (BA)";"28,11";"Habitante por quilômetro quadrado"
"MU";"2929404";"São Miguel das Matas (BA)";"44,75";"Habitante por quilômetro quadrado"
"MU";"2929503";"São Sebastião do Passé (BA)";"76,32";"Habitante por quilômetro quadrado"
"MU";"2929602";"Sapeaçu (BA)";"136,89";"Habitante por quilômetro quadrado"
"MU";"2929701";"Sátiro Dias (BA)";"16,86";"Habitante por quilômetro quadrado"
"MU";"2929750";"Saubara (BA)";"68,73";"Habitante por quilômetro quadrado"
"MU";"2929800";"Saúde (BA)";"20,58";"Habitante por quilômetro quadrado"
"MU";"2929909";"Seabra (BA)";"19,22";"Habitante por quilômetro quadrado"
"MU";"2930006";"Sebastião Laranjeiras (BA)";"4,72";"Habitante por quilômetro quadrado"
"MU";"2930105";"Senhor do Bonfim (BA)";"94,41";"Habitante por quilômetro quadrado"
"MU";"2930154";"Serra do Ramalho (BA)";"14,62";"Habitante por quilômetro quadrado"
"MU";"2930204";"Sento Sé (BA)";"3,18";"Habitante por quilômetro quadrado"
"MU";"2930303";"Serra Dourada (BA)";"10,72";"Habitante por quilômetro quadrado"
"MU";"2930402";"Serra Preta (BA)";"30,23";"Habitante por quilômetro quadrado"
"MU";"2930501";"Serrinha (BA)";"137,89";"Habitante por quilômetro quadrado"
"MU";"2930600";"Serrolândia (BA)";"41,41";"Habitante por quilômetro quadrado"
"MU";"2930709";"Simões Filho (BA)";"568,45";"Habitante por quilômetro quadrado"
"MU";"2930758";"Sítio do Mato (BA)";"8,24";"Habitante por quilômetro quadrado"
"MU";"2930766";"Sítio do Quinto (BA)";"21,60";"Habitante por quilômetro quadrado"
"MU";"2930774";"Sobradinho (BA)";"18,79";"Habitante por quilômetro quadrado"
"MU";"2930808";"Souto Soares (BA)";"16,61";"Habitante por quilômetro quadrado"
"MU";"2930907";"Tabocas do Brejo Velho (BA)";"8,34";"Habitante por quilômetro quadrado"
"MU";"2931004";"Tanhaçu (BA)";"16,44";"Habitante por quilômetro quadrado"
"MU";"2931053";"Tanque Novo (BA)";"23,52";"Habitante por quilômetro quadrado"
"MU";"2931103";"Tanquinho (BA)";"31,65";"Habitante por quilômetro quadrado"
"MU";"2931202";"Taperoá (BA)";"39,74";"Habitante por quilômetro quadrado"
"MU";"2931301";"Tapiramutá (BA)";"22,13";"Habitante por quilômetro quadrado"
"MU";"2931350";"Teixeira de Freitas (BA)";"124,58";"Habitante por quilômetro quadrado"
"MU";"2931400";"Teodoro Sampaio (BA)";"29,07";"Habitante por quilômetro quadrado"
"MU";"2931509";"Teofilândia (BA)";"60,18";"Habitante por quilômetro quadrado"
"MU";"2931608";"Teolândia (BA)";"52,91";"Habitante por quilômetro quadrado"
"MU";"2931707";"Terra Nova (BA)";"55,88";"Habitante por quilômetro quadrado"
"MU";"2931806";"Tremedal (BA)";"8,11";"Habitante por quilômetro quadrado"
"MU";"2931905";"Tucano (BA)";"22,17";"Habitante por quilômetro quadrado"
"MU";"2932002";"Uauá (BA)";"8,06";"Habitante por quilômetro quadrado"
"MU";"2932101";"Ubaíra (BA)";"28,26";"Habitante por quilômetro quadrado"
"MU";"2932200";"Ubaitaba (BA)";"97,16";"Habitante por quilômetro quadrado"
"MU";"2932309";"Ubatã (BA)";"90,60";"Habitante por quilômetro quadrado"
"MU";"2932408";"Uibaí (BA)";"24,63";"Habitante por quilômetro quadrado"
"MU";"2932457";"Umburanas (BA)";"7,68";"Habitante por quilômetro quadrado"
"MU";"2932507";"Una (BA)";"16,09";"Habitante por quilômetro quadrado"
"MU";"2932606";"Urandi (BA)";"17,02";"Habitante por quilômetro quadrado"
"MU";"2932705";"Uruçuca (BA)";"41,99";"Habitante por quilômetro quadrado"
"MU";"2932804";"Utinga (BA)";"25,68";"Habitante por quilômetro quadrado"
"MU";"2932903";"Valença (BA)";"76,21";"Habitante por quilômetro quadrado"
"MU";"2933000";"Valente (BA)";"61,70";"Habitante por quilômetro quadrado"
"MU";"2933059";"Várzea da Roça (BA)";"29,46";"Habitante por quilômetro quadrado"
"MU";"2933109";"Várzea do Poço (BA)";"39,23";"Habitante por quilômetro quadrado"
"MU";"2933158";"Várzea Nova (BA)";"10,91";"Habitante por quilômetro quadrado"
"MU";"2933174";"Varzedo (BA)";"44,77";"Habitante por quilômetro quadrado"
"MU";"2933208";"Vera Cruz (BA)";"142,94";"Habitante por quilômetro quadrado"
"MU";"2933257";"Vereda (BA)";"7,67";"Habitante por quilômetro quadrado"
"MU";"2933307";"Vitória da Conquista (BA)";"113,97";"Habitante por quilômetro quadrado"
"MU";"2933406";"Wagner (BA)";"18,19";"Habitante por quilômetro quadrado"
"MU";"2933455";"Wanderley (BA)";"4,44";"Habitante por quilômetro quadrado"
"MU";"2933505";"Wenceslau Guimarães (BA)";"37,36";"Habitante por quilômetro quadrado"
"MU";"2933604";"Xique-Xique (BA)";"8,81";"Habitante por quilômetro quadrado"
"MU";"3100104";"Abadia dos Dourados (MG)";"7,12";"Habitante por quilômetro quadrado"
"MU";"3100203";"Abaeté (MG)";"12,48";"Habitante por quilômetro quadrado"
"MU";"3100302";"Abre Campo (MG)";"29,60";"Habitante por quilômetro quadrado"
"MU";"3100401";"Acaiaca (MG)";"38,37";"Habitante por quilômetro quadrado"
"MU";"3100500";"Açucena (MG)";"10,97";"Habitante por quilômetro quadrado"
"MU";"3100609";"Água Boa (MG)";"9,53";"Habitante por quilômetro quadrado"
"MU";"3100708";"Água Comprida (MG)";"4,28";"Habitante por quilômetro quadrado"
"MU";"3100807";"Aguanil (MG)";"18,77";"Habitante por quilômetro quadrado"
"MU";"3100906";"Águas Formosas (MG)";"22,50";"Habitante por quilômetro quadrado"
"MU";"3101003";"Águas Vermelhas (MG)";"11,17";"Habitante por quilômetro quadrado"
"MU";"3101102";"Aimorés (MG)";"18,73";"Habitante por quilômetro quadrado"
"MU";"3101201";"Aiuruoca (MG)";"9,59";"Habitante por quilômetro quadrado"
"MU";"3101300";"Alagoa (MG)";"17,04";"Habitante por quilômetro quadrado"
"MU";"3101409";"Albertina (MG)";"50,89";"Habitante por quilômetro quadrado"
"MU";"3101508";"Além Paraíba (MG)";"60,20";"Habitante por quilômetro quadrado"
"MU";"3101607";"Alfenas (MG)";"92,86";"Habitante por quilômetro quadrado"
"MU";"3101631";"Alfredo Vasconcelos (MG)";"52,98";"Habitante por quilômetro quadrado"
"MU";"3101706";"Almenara (MG)";"17,59";"Habitante por quilômetro quadrado"
"MU";"3101805";"Alpercata (MG)";"41,34";"Habitante por quilômetro quadrado"
"MU";"3101904";"Alpinópolis (MG)";"39,72";"Habitante por quilômetro quadrado"
"MU";"3102001";"Alterosa (MG)";"38,44";"Habitante por quilômetro quadrado"
"MU";"3102050";"Alto Caparaó (MG)";"55,89";"Habitante por quilômetro quadrado"
"MU";"3102100";"Alto Rio Doce (MG)";"21,02";"Habitante por quilômetro quadrado"
"MU";"3102209";"Alvarenga (MG)";"14,29";"Habitante por quilômetro quadrado"
"MU";"3102308";"Alvinópolis (MG)";"25,12";"Habitante por quilômetro quadrado"
"MU";"3102407";"Alvorada de Minas (MG)";"11,12";"Habitante por quilômetro quadrado"
"MU";"3102506";"Amparo do Serra (MG)";"33,34";"Habitante por quilômetro quadrado"
"MU";"3102605";"Andradas (MG)";"86,39";"Habitante por quilômetro quadrado"
"MU";"3102704";"Cachoeira de Pajeú (MG)";"13,10";"Habitante por quilômetro quadrado"
"MU";"3102803";"Andrelândia (MG)";"11,86";"Habitante por quilômetro quadrado"
"MU";"3102852";"Angelândia (MG)";"41,67";"Habitante por quilômetro quadrado"
"MU";"3102902";"Antônio Carlos (MG)";"20,94";"Habitante por quilômetro quadrado"
"MU";"3103009";"Antônio Dias (MG)";"11,71";"Habitante por quilômetro quadrado"
"MU";"3103108";"Antônio Prado de Minas (MG)";"18,35";"Habitante por quilômetro quadrado"
"MU";"3103207";"Araçaí (MG)";"11,63";"Habitante por quilômetro quadrado"
"MU";"3103306";"Aracitaba (MG)";"19,22";"Habitante por quilômetro quadrado"
"MU";"3103405";"Araçuaí (MG)";"15,34";"Habitante por quilômetro quadrado"
"MU";"3103504";"Araguari (MG)";"43,16";"Habitante por quilômetro quadrado"
"MU";"3103603";"Arantina (MG)";"32,60";"Habitante por quilômetro quadrado"
"MU";"3103702";"Araponga (MG)";"26,49";"Habitante por quilômetro quadrado"
"MU";"3103751";"Araporã (MG)";"28,81";"Habitante por quilômetro quadrado"
"MU";"3103801";"Arapuá (MG)";"15,13";"Habitante por quilômetro quadrado"
"MU";"3103900";"Araújos (MG)";"37,47";"Habitante por quilômetro quadrado"
"MU";"3104007";"Araxá (MG)";"95,95";"Habitante por quilômetro quadrado"
"MU";"3104106";"Arceburgo (MG)";"56,34";"Habitante por quilômetro quadrado"
"MU";"3104205";"Arcos (MG)";"81,23";"Habitante por quilômetro quadrado"
"MU";"3104304";"Areado (MG)";"49,03";"Habitante por quilômetro quadrado"
"MU";"3104403";"Argirita (MG)";"16,87";"Habitante por quilômetro quadrado"
"MU";"3104452";"Aricanduva (MG)";"19,39";"Habitante por quilômetro quadrado"
"MU";"3104502";"Arinos (MG)";"3,27";"Habitante por quilômetro quadrado"
"MU";"3104601";"Astolfo Dutra (MG)";"88,98";"Habitante por quilômetro quadrado"
"MU";"3104700";"Ataléia (MG)";"7,48";"Habitante por quilômetro quadrado"
"MU";"3104809";"Augusto de Lima (MG)";"3,62";"Habitante por quilômetro quadrado"
"MU";"3104908";"Baependi (MG)";"24,47";"Habitante por quilômetro quadrado"
"MU";"3105004";"Baldim (MG)";"13,47";"Habitante por quilômetro quadrado"
"MU";"3105103";"Bambuí (MG)";"16,17";"Habitante por quilômetro quadrado"
"MU";"3105202";"Bandeira (MG)";"9,80";"Habitante por quilômetro quadrado"
"MU";"3105301";"Bandeira do Sul (MG)";"125,74";"Habitante por quilômetro quadrado"
"MU";"3105400";"Barão de Cocais (MG)";"90,49";"Habitante por quilômetro quadrado"
"MU";"3105509";"Barão do Monte Alto (MG)";"25,03";"Habitante por quilômetro quadrado"
"MU";"3105608";"Barbacena (MG)";"165,07";"Habitante por quilômetro quadrado"
"MU";"3105707";"Barra Longa (MG)";"14,77";"Habitante por quilômetro quadrado"
"MU";"3105905";"Barroso (MG)";"244,67";"Habitante por quilômetro quadrado"
"MU";"3106002";"Bela Vista de Minas (MG)";"93,15";"Habitante por quilômetro quadrado"
"MU";"3106101";"Belmiro Braga (MG)";"8,25";"Habitante por quilômetro quadrado"
"MU";"3106200";"Belo Horizonte (MG)";"6988,18";"Habitante por quilômetro quadrado"
"MU";"3106309";"Belo Oriente (MG)";"71,45";"Habitante por quilômetro quadrado"
"MU";"3106408";"Belo Vale (MG)";"23,58";"Habitante por quilômetro quadrado"
"MU";"3106507";"Berilo (MG)";"16,74";"Habitante por quilômetro quadrado"
"MU";"3106606";"Bertópolis (MG)";"10,40";"Habitante por quilômetro quadrado"
"MU";"3106655";"Berizal (MG)";"8,60";"Habitante por quilômetro quadrado"
"MU";"3106705";"Betim (MG)";"1197,01";"Habitante por quilômetro quadrado"
"MU";"3106804";"Bias Fortes (MG)";"11,85";"Habitante por quilômetro quadrado"
"MU";"3106903";"Bicas (MG)";"99,78";"Habitante por quilômetro quadrado"
"MU";"3107000";"Biquinhas (MG)";"5,19";"Habitante por quilômetro quadrado"
"MU";"3107109";"Boa Esperança (MG)";"46,30";"Habitante por quilômetro quadrado"
"MU";"3107208";"Bocaina de Minas (MG)";"10,62";"Habitante por quilômetro quadrado"
"MU";"3107307";"Bocaiúva (MG)";"14,98";"Habitante por quilômetro quadrado"
"MU";"3107406";"Bom Despacho (MG)";"42,63";"Habitante por quilômetro quadrado"
"MU";"3107505";"Bom Jardim de Minas (MG)";"16,46";"Habitante por quilômetro quadrado"
"MU";"3107604";"Bom Jesus da Penha (MG)";"21,47";"Habitante por quilômetro quadrado"
"MU";"3107703";"Bom Jesus do Amparo (MG)";"28,79";"Habitante por quilômetro quadrado"
"MU";"3107802";"Bom Jesus do Galho (MG)";"24,54";"Habitante por quilômetro quadrado"
"MU";"3107901";"Bom Repouso (MG)";"55,03";"Habitante por quilômetro quadrado"
"MU";"3108008";"Bom Sucesso (MG)";"24,33";"Habitante por quilômetro quadrado"
"MU";"3108107";"Bonfim (MG)";"24,63";"Habitante por quilômetro quadrado"
"MU";"3108206";"Bonfinópolis de Minas (MG)";"2,99";"Habitante por quilômetro quadrado"
"MU";"3108255";"Bonito de Minas (MG)";"2,59";"Habitante por quilômetro quadrado"
"MU";"3108305";"Borda da Mata (MG)";"57,80";"Habitante por quilômetro quadrado"
"MU";"3108404";"Botelhos (MG)";"44,38";"Habitante por quilômetro quadrado"
"MU";"3108503";"Botumirim (MG)";"3,69";"Habitante por quilômetro quadrado"
"MU";"3108552";"Brasilândia de Minas (MG)";"5,98";"Habitante por quilômetro quadrado"
"MU";"3108602";"Brasília de Minas (MG)";"22,88";"Habitante por quilômetro quadrado"
"MU";"3108701";"Brás Pires (MG)";"19,07";"Habitante por quilômetro quadrado"
"MU";"3108800";"Braúnas (MG)";"11,74";"Habitante por quilômetro quadrado"
"MU";"3108909";"Brazópolis (MG)";"38,74";"Habitante por quilômetro quadrado"
"MU";"3109006";"Brumadinho (MG)";"60,86";"Habitante por quilômetro quadrado"
"MU";"3109105";"Bueno Brandão (MG)";"30,64";"Habitante por quilômetro quadrado"
"MU";"3109204";"Buenópolis (MG)";"5,72";"Habitante por quilômetro quadrado"
"MU";"3109253";"Bugre (MG)";"25,02";"Habitante por quilômetro quadrado"
"MU";"3109303";"Buritis (MG)";"4,60";"Habitante por quilômetro quadrado"
"MU";"3109402";"Buritizeiro (MG)";"3,31";"Habitante por quilômetro quadrado"
"MU";"3109451";"Cabeceira Grande (MG)";"6,41";"Habitante por quilômetro quadrado"
"MU";"3109501";"Cabo Verde (MG)";"30,99";"Habitante por quilômetro quadrado"
"MU";"3109600";"Cachoeira da Prata (MG)";"60,17";"Habitante por quilômetro quadrado"
"MU";"3109709";"Cachoeira de Minas (MG)";"39,06";"Habitante por quilômetro quadrado"
"MU";"3109808";"Cachoeira Dourada (MG)";"11,40";"Habitante por quilômetro quadrado"
"MU";"3109907";"Caetanópolis (MG)";"73,28";"Habitante por quilômetro quadrado"
"MU";"3110004";"Caeté (MG)";"71,47";"Habitante por quilômetro quadrado"
"MU";"3110103";"Caiana (MG)";"49,82";"Habitante por quilômetro quadrado"
"MU";"3110202";"Cajuri (MG)";"49,23";"Habitante por quilômetro quadrado"
"MU";"3110301";"Caldas (MG)";"19,98";"Habitante por quilômetro quadrado"
"MU";"3110400";"Camacho (MG)";"12,73";"Habitante por quilômetro quadrado"
"MU";"3110509";"Camanducaia (MG)";"49,36";"Habitante por quilômetro quadrado"
"MU";"3110608";"Cambuí (MG)";"120,77";"Habitante por quilômetro quadrado"
"MU";"3110707";"Cambuquira (MG)";"49,98";"Habitante por quilômetro quadrado"
"MU";"3110806";"Campanário (MG)";"6,61";"Habitante por quilômetro quadrado"
"MU";"3110905";"Campanha (MG)";"47,48";"Habitante por quilômetro quadrado"
"MU";"3111002";"Campestre (MG)";"35,82";"Habitante por quilômetro quadrado"
"MU";"3111101";"Campina Verde (MG)";"4,93";"Habitante por quilômetro quadrado"
"MU";"3111150";"Campo Azul (MG)";"7,34";"Habitante por quilômetro quadrado"
"MU";"3111200";"Campo Belo (MG)";"98,97";"Habitante por quilômetro quadrado"
"MU";"3111309";"Campo do Meio (MG)";"41,31";"Habitante por quilômetro quadrado"
"MU";"3111408";"Campo Florido (MG)";"6,70";"Habitante por quilômetro quadrado"
"MU";"3111507";"Campos Altos (MG)";"18,26";"Habitante por quilômetro quadrado"
"MU";"3111606";"Campos Gerais (MG)";"33,92";"Habitante por quilômetro quadrado"
"MU";"3111705";"Canaã (MG)";"26,96";"Habitante por quilômetro quadrado"
"MU";"3111804";"Canápolis (MG)";"12,57";"Habitante por quilômetro quadrado"
"MU";"3111903";"Cana Verde (MG)";"24,78";"Habitante por quilômetro quadrado"
"MU";"3112000";"Candeias (MG)";"19,43";"Habitante por quilômetro quadrado"
"MU";"3112059";"Cantagalo (MG)";"28,01";"Habitante por quilômetro quadrado"
"MU";"3112109";"Caparaó (MG)";"38,62";"Habitante por quilômetro quadrado"
"MU";"3112208";"Capela Nova (MG)";"39,27";"Habitante por quilômetro quadrado"
"MU";"3112307";"Capelinha (MG)";"41,05";"Habitante por quilômetro quadrado"
"MU";"3112406";"Capetinga (MG)";"22,02";"Habitante por quilômetro quadrado"
"MU";"3112505";"Capim Branco (MG)";"111,85";"Habitante por quilômetro quadrado"
"MU";"3112604";"Capinópolis (MG)";"23,61";"Habitante por quilômetro quadrado"
"MU";"3112653";"Capitão Andrade (MG)";"16,43";"Habitante por quilômetro quadrado"
"MU";"3112703";"Capitão Enéas (MG)";"14,52";"Habitante por quilômetro quadrado"
"MU";"3112802";"Capitólio (MG)";"19,89";"Habitante por quilômetro quadrado"
"MU";"3112901";"Caputira (MG)";"47,61";"Habitante por quilômetro quadrado"
"MU";"3113008";"Caraí (MG)";"15,73";"Habitante por quilômetro quadrado"
"MU";"3113107";"Caranaíba (MG)";"18,34";"Habitante por quilômetro quadrado"
"MU";"3113206";"Carandaí (MG)";"48,87";"Habitante por quilômetro quadrado"
