"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
1402,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2407104",9.2,sucesso,2026-07-06 22:31:13.000,7.9,sucesso,2026-07-06 22:31:32.000,1,1,completo,,2026-07-06 22:27:39.000,2026-07-06 22:31:32.000
1403,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3508702",6.9,sucesso,2026-07-06 22:32:01.000,6.9,sucesso,2026-07-06 22:32:24.000,1,1,completo,,2026-07-06 22:31:37.000,2026-07-06 22:32:24.000
1404,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2407252",6.3,sucesso,2026-07-06 22:32:13.000,6.6,sucesso,2026-07-06 22:32:35.000,1,1,completo,,2026-07-06 22:31:37.000,2026-07-06 22:32:35.000
1405,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3512100",5.1,sucesso,2026-07-06 22:32:56.000,5.6,sucesso,2026-07-06 22:33:19.000,1,1,completo,,2026-07-06 22:32:28.000,2026-07-06 22:33:19.000
1406,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2407401",6.0,sucesso,2026-07-06 22:33:48.000,7.0,sucesso,2026-07-06 22:34:13.000,1,1,completo,,2026-07-06 22:32:39.000,2026-07-06 22:34:13.000
1407,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3512308",6.1,sucesso,2026-07-06 22:34:20.000,7.1,sucesso,2026-07-06 22:34:46.000,1,1,completo,,2026-07-06 22:33:22.000,2026-07-06 22:34:46.000
1408,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2407500",5.8,sucesso,2026-07-06 22:34:34.000,5.9,sucesso,2026-07-06 22:34:54.000,1,1,completo,,2026-07-06 22:34:17.000,2026-07-06 22:34:54.000
1409,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3513900",6.7,sucesso,2026-07-06 22:37:47.000,7.2,sucesso,2026-07-06 22:38:13.000,1,1,completo,,2026-07-06 22:34:50.000,2026-07-06 22:38:13.000
1410,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2411007",6.3,sucesso,2026-07-06 22:35:32.000,6.5,sucesso,2026-07-06 22:35:54.000,1,1,completo,,2026-07-06 22:34:58.000,2026-07-06 22:35:54.000
1411,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2410306",6.3,sucesso,2026-07-06 22:36:31.000,6.6,sucesso,2026-07-06 22:36:54.000,1,1,completo,,2026-07-06 22:35:57.000,2026-07-06 22:36:54.000
1412,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2413904",5.5,sucesso,2026-07-06 22:37:16.000,6.0,sucesso,2026-07-06 22:37:41.000,1,1,completo,,2026-07-06 22:36:58.000,2026-07-06 22:37:41.000
1413,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2414902",3.6,sucesso,2026-07-06 22:41:08.000,4.4,sucesso,2026-07-06 22:41:31.000,1,1,completo,,2026-07-06 22:37:43.000,2026-07-06 22:41:31.000
1414,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3515103",9.2,sucesso,2026-07-06 22:38:30.000,6.8,sucesso,2026-07-06 22:39:09.000,1,1,completo,,2026-07-06 22:38:17.000,2026-07-06 22:39:09.000
1415,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3515657",6.9,sucesso,2026-07-06 22:42:18.000,7.4,sucesso,2026-07-06 22:42:47.000,1,1,completo,,2026-07-06 22:39:12.000,2026-07-06 22:42:47.000
1416,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2805703",5.7,sucesso,2026-07-06 22:42:16.000,5.7,sucesso,2026-07-06 22:42:41.000,1,1,completo,,2026-07-06 22:41:35.000,2026-07-06 22:42:41.000
1417,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2805802",5.7,sucesso,2026-07-06 22:43:27.000,5.7,sucesso,2026-07-06 22:43:52.000,1,1,completo,,2026-07-06 22:42:45.000,2026-07-06 22:43:52.000
1418,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3519204",6.3,sucesso,2026-07-06 22:43:21.000,7.1,sucesso,2026-07-06 22:43:43.000,1,1,completo,,2026-07-06 22:42:50.000,2026-07-06 22:43:43.000
1419,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3519709",6.0,sucesso,2026-07-06 22:44:57.000,5.6,sucesso,2026-07-06 22:45:36.000,1,1,completo,,2026-07-06 22:43:46.000,2026-07-06 22:45:36.000
1420,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2806008",5.5,sucesso,2026-07-06 22:44:57.000,5.7,sucesso,2026-07-06 22:45:20.000,1,1,completo,,2026-07-06 22:43:55.000,2026-07-06 22:45:20.000
1421,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3519808",9.2,sucesso,2026-07-06 22:45:52.000,8.2,sucesso,2026-07-06 22:46:19.000,1,1,completo,,2026-07-06 22:45:40.000,2026-07-06 22:46:19.000
1422,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3520004",7.0,sucesso,2026-07-06 22:46:50.000,6.9,sucesso,2026-07-06 22:47:07.000,1,1,completo,,2026-07-06 22:46:22.000,2026-07-06 22:47:07.000
1423,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3520426",9.2,sucesso,2026-07-06 22:47:21.000,6.6,sucesso,2026-07-06 22:47:44.000,1,1,completo,,2026-07-06 22:47:11.000,2026-07-06 22:47:44.000
1424,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3520905",9.4,sucesso,2026-07-06 22:48:25.000,9.8,sucesso,2026-07-06 22:48:58.000,1,1,completo,,2026-07-06 22:47:47.000,2026-07-06 22:48:58.000
1425,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3521606",9.2,sucesso,2026-07-06 22:49:12.000,6.7,sucesso,2026-07-06 22:49:48.000,1,1,completo,,2026-07-06 22:49:01.000,2026-07-06 22:49:48.000
1426,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3524600",6.3,sucesso,2026-07-06 22:51:41.000,7.4,sucesso,2026-07-06 22:52:07.000,1,1,completo,,2026-07-06 22:49:51.000,2026-07-06 22:52:07.000
1427,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3524808",9.2,sucesso,2026-07-06 22:59:19.000,7.4,sucesso,2026-07-06 22:59:52.000,1,1,completo,,2026-07-06 22:52:10.000,2026-07-06 22:59:52.000
1428,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3524907",9.2,sucesso,2026-07-06 23:00:37.000,6.9,sucesso,2026-07-06 23:00:53.000,1,1,completo,,2026-07-06 22:59:55.000,2026-07-06 23:00:53.000
1429,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3530904",6.4,sucesso,2026-07-06 23:01:24.000,6.2,sucesso,2026-07-06 23:01:42.000,1,1,completo,,2026-07-06 23:00:56.000,2026-07-06 23:01:42.000
1430,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3532900",9.7,sucesso,2026-07-06 23:02:23.000,10.0,sucesso,2026-07-06 23:02:46.000,1,1,completo,,2026-07-06 23:01:45.000,2026-07-06 23:02:46.000
1431,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3534104",9.0,sucesso,2026-07-06 23:03:34.000,9.4,sucesso,2026-07-06 23:03:57.000,1,1,completo,,2026-07-06 23:02:49.000,2026-07-06 23:03:57.000
1432,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3538105",6.9,sucesso,2026-07-06 23:04:30.000,7.4,sucesso,2026-07-06 23:04:46.000,1,1,completo,,2026-07-06 23:04:00.000,2026-07-06 23:04:46.000
1433,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3539608",9.2,sucesso,2026-07-06 23:08:19.000,6.8,sucesso,2026-07-06 23:08:36.000,1,1,completo,,2026-07-06 23:04:50.000,2026-07-06 23:08:36.000
1434,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3539707",4.1,sucesso,2026-07-06 23:11:44.000,4.8,sucesso,2026-07-06 23:12:10.000,1,1,completo,,2026-07-06 23:08:39.000,2026-07-06 23:12:10.000
1435,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3539806",,falha_de_carregamento,2026-07-06 23:22:17.000,7.6,sucesso,2026-07-06 23:22:41.000,0,1,parcial,,2026-07-06 23:12:13.000,2026-07-06 23:22:41.000
1436,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3540101",7.3,sucesso,2026-07-06 23:23:15.000,8.0,sucesso,2026-07-06 23:23:35.000,1,1,completo,,2026-07-06 23:22:44.000,2026-07-06 23:23:35.000
1437,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3540853",6.4,sucesso,2026-07-06 23:26:34.000,7.5,sucesso,2026-07-06 23:26:58.000,1,1,completo,,2026-07-06 23:23:39.000,2026-07-06 23:26:58.000
1438,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3544103",7.4,sucesso,2026-07-06 23:27:22.000,7.4,sucesso,2026-07-06 23:27:46.000,1,1,completo,,2026-07-06 23:27:02.000,2026-07-06 23:27:46.000
1439,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3544509",9.2,sucesso,2026-07-06 23:31:20.000,6.1,sucesso,2026-07-06 23:31:39.000,1,1,completo,,2026-07-06 23:27:49.000,2026-07-06 23:31:39.000
1440,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3549953",6.4,sucesso,2026-07-06 23:31:59.000,6.5,sucesso,2026-07-06 23:32:17.000,1,1,completo,,2026-07-06 23:31:42.000,2026-07-06 23:32:17.000
1441,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3550001",9.2,sucesso,2026-07-06 23:32:54.000,6.9,sucesso,2026-07-06 23:33:24.000,1,1,completo,,2026-07-06 23:32:20.000,2026-07-06 23:33:24.000
1442,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3550506",9.2,sucesso,2026-07-06 23:33:38.000,8.6,sucesso,2026-07-06 23:34:03.000,1,1,completo,,2026-07-06 23:33:27.000,2026-07-06 23:34:03.000
1443,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3550605",9.2,sucesso,2026-07-06 23:34:18.000,7.5,sucesso,2026-07-06 23:34:41.000,1,1,completo,,2026-07-06 23:34:07.000,2026-07-06 23:34:41.000
1444,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3552007",5.9,sucesso,2026-07-06 23:35:10.000,5.9,sucesso,2026-07-06 23:35:33.000,1,1,completo,,2026-07-06 23:34:44.000,2026-07-06 23:35:33.000
1445,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3553401",9.2,sucesso,2026-07-06 23:39:11.000,5.9,sucesso,2026-07-06 23:39:30.000,1,1,completo,,2026-07-06 23:35:36.000,2026-07-06 23:39:30.000
1446,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3553906",8.8,sucesso,2026-07-06 23:39:52.000,9.0,sucesso,2026-07-06 23:40:10.000,1,1,completo,,2026-07-06 23:39:33.000,2026-07-06 23:40:10.000
1447,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3554409",8.2,sucesso,2026-07-06 23:40:55.000,7.9,sucesso,2026-07-06 23:41:24.000,1,1,completo,,2026-07-06 23:40:13.000,2026-07-06 23:41:24.000
1448,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","3555604",6.2,sucesso,2026-07-06 23:41:49.000,6.6,sucesso,2026-07-06 23:42:10.000,1,1,completo,,2026-07-06 23:41:27.000,2026-07-06 23:42:10.000
1449,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5203939",8.2,sucesso,2026-07-13 19:08:45.000,7.2,sucesso,2026-07-13 19:09:09.000,1,1,completo,,2026-07-13 19:08:09.000,2026-07-13 19:09:09.000
1450,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1200179",7.1,sucesso,2026-07-13 19:09:07.000,6.3,sucesso,2026-07-13 19:09:29.000,1,1,completo,,2026-07-13 19:08:10.000,2026-07-13 19:09:29.000
1451,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2700102",5.4,sucesso,2026-07-13 19:08:31.000,,sucesso_sem_nota,2026-07-13 19:09:51.000,1,0,parcial,,2026-07-13 19:08:11.000,2026-07-13 19:09:51.000
1452,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5204656",7.7,sucesso,2026-07-13 19:09:49.000,6.9,sucesso,2026-07-13 19:10:08.000,1,1,completo,,2026-07-13 19:09:12.000,2026-07-13 19:10:08.000
1453,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1200393",7.1,sucesso,2026-07-13 19:10:33.000,6.3,sucesso,2026-07-13 19:10:58.000,1,1,completo,,2026-07-13 19:09:33.000,2026-07-13 19:10:58.000
1454,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2702207",6.4,sucesso,2026-07-13 19:10:33.000,5.8,sucesso,2026-07-13 19:10:55.000,1,1,completo,,2026-07-13 19:09:54.000,2026-07-13 19:10:55.000
1455,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5205802",8.2,sucesso,2026-07-13 19:10:41.000,7.4,sucesso,2026-07-13 19:10:58.000,1,1,completo,,2026-07-13 19:10:12.000,2026-07-13 19:10:58.000
1456,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2702900",7.4,sucesso,2026-07-13 19:11:43.000,6.8,sucesso,2026-07-13 19:12:07.000,1,1,completo,,2026-07-13 19:10:59.000,2026-07-13 19:12:07.000
1457,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1600303",8.2,sucesso,2026-07-13 19:11:38.000,,sucesso_sem_nota,2026-07-13 19:13:02.000,1,0,parcial,,2026-07-13 19:11:02.000,2026-07-13 19:13:02.000
1458,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5206602",7.8,sucesso,2026-07-13 19:11:59.000,6.9,sucesso,2026-07-13 19:12:22.000,1,1,completo,,2026-07-13 19:11:03.000,2026-07-13 19:12:22.000
1459,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2703304",6.7,sucesso,2026-07-13 19:12:44.000,6.3,sucesso,2026-07-13 19:13:07.000,1,1,completo,,2026-07-13 19:12:10.000,2026-07-13 19:13:07.000
1460,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5207253",8.4,sucesso,2026-07-13 19:13:02.000,7.8,sucesso,2026-07-13 19:13:21.000,1,1,completo,,2026-07-13 19:12:26.000,2026-07-13 19:13:21.000
1461,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1600550",7.7,sucesso,2026-07-13 19:14:02.000,6.8,sucesso,2026-07-13 19:14:34.000,1,1,completo,,2026-07-13 19:13:05.000,2026-07-13 19:14:34.000
1462,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2706422",6.6,sucesso,2026-07-13 19:14:02.000,5.7,sucesso,2026-07-13 19:14:22.000,1,1,completo,,2026-07-13 19:13:12.000,2026-07-13 19:14:22.000
1463,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5208806",7.8,sucesso,2026-07-13 19:14:02.000,7.2,sucesso,2026-07-13 19:14:22.000,1,1,completo,,2026-07-13 19:13:27.000,2026-07-13 19:14:22.000
1464,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5209457",8.0,sucesso,2026-07-13 19:15:25.000,7.2,sucesso,2026-07-13 19:15:42.000,1,1,completo,,2026-07-13 19:14:27.000,2026-07-13 19:15:42.000
1465,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2708808",6.2,sucesso,2026-07-13 19:14:59.000,5.3,sucesso,2026-07-13 19:15:22.000,1,1,completo,,2026-07-13 19:14:27.000,2026-07-13 19:15:22.000
1466,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1600709",7.2,sucesso,2026-07-13 19:15:25.000,6.6,sucesso,2026-07-13 19:15:45.000,1,1,completo,,2026-07-13 19:14:39.000,2026-07-13 19:15:46.000
1467,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2900603",7.8,sucesso,2026-07-13 19:15:47.000,6.7,sucesso,2026-07-13 19:16:09.000,1,1,completo,,2026-07-13 19:15:26.000,2026-07-13 19:16:09.000
1468,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5210802",8.1,sucesso,2026-07-13 19:16:21.000,7.1,sucesso,2026-07-13 19:16:38.000,1,1,completo,,2026-07-13 19:15:46.000,2026-07-13 19:16:38.000
1469,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1300508",9.6,sucesso,2026-07-13 19:16:07.000,7.1,sucesso,2026-07-13 19:16:32.000,1,1,completo,,2026-07-13 19:15:51.000,2026-07-13 19:16:32.000
1470,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2901106",8.8,sucesso,2026-07-13 19:16:50.000,6.9,sucesso,2026-07-13 19:17:06.000,1,1,completo,,2026-07-13 19:16:12.000,2026-07-13 19:17:06.000
1471,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1300706",9.6,sucesso,2026-07-13 19:16:49.000,9.7,sucesso,2026-07-13 19:17:10.000,1,1,completo,,2026-07-13 19:16:35.000,2026-07-13 19:17:10.000
1472,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5211800",8.0,sucesso,2026-07-13 19:17:17.000,7.1,sucesso,2026-07-13 19:17:38.000,1,1,completo,,2026-07-13 19:16:44.000,2026-07-13 19:17:38.000
1473,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2902500",6.6,sucesso,2026-07-13 19:17:33.000,6.3,sucesso,2026-07-13 19:17:52.000,1,1,completo,,2026-07-13 19:17:09.000,2026-07-13 19:17:52.000
1474,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1300839",8.2,sucesso,2026-07-13 19:17:43.000,7.8,sucesso,2026-07-13 19:18:02.000,1,1,completo,,2026-07-13 19:17:16.000,2026-07-13 19:18:02.000
1475,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5213806",8.4,sucesso,2026-07-13 19:18:11.000,7.3,sucesso,2026-07-13 19:18:29.000,1,1,completo,,2026-07-13 19:17:42.000,2026-07-13 19:18:29.000
1476,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2903201",7.4,sucesso,2026-07-13 19:18:24.000,6.6,sucesso,2026-07-13 19:18:47.000,1,1,completo,,2026-07-13 19:17:57.000,2026-07-13 19:18:47.000
1477,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1301209",6.9,sucesso,2026-07-13 19:19:02.000,6.6,sucesso,2026-07-13 19:19:29.000,1,1,completo,,2026-07-13 19:18:06.000,2026-07-13 19:19:29.000
1478,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5213905",8.1,sucesso,2026-07-13 19:19:06.000,7.3,sucesso,2026-07-13 19:19:24.000,1,1,completo,,2026-07-13 19:18:33.000,2026-07-13 19:19:24.000
1479,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2911303",8.7,sucesso,2026-07-13 19:19:29.000,7.9,sucesso,2026-07-13 19:19:51.000,1,1,completo,,2026-07-13 19:18:51.000,2026-07-13 19:19:51.000
1480,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5214838",7.7,sucesso,2026-07-13 19:20:13.000,6.8,sucesso,2026-07-13 19:20:38.000,1,1,completo,,2026-07-13 19:19:28.000,2026-07-13 19:20:38.000
1481,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1303403",9.6,sucesso,2026-07-13 19:23:29.000,,sucesso_sem_nota,2026-07-13 19:24:49.000,1,0,parcial,,2026-07-13 19:19:34.000,2026-07-13 19:24:49.000
1482,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2911402",8.2,sucesso,2026-07-13 19:20:17.000,8.3,sucesso,2026-07-13 19:20:41.000,1,1,completo,,2026-07-13 19:19:55.000,2026-07-13 19:20:41.000
1483,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5214861",8.0,sucesso,2026-07-13 19:21:12.000,7.2,sucesso,2026-07-13 19:21:31.000,1,1,completo,,2026-07-13 19:20:42.000,2026-07-13 19:21:31.000
1484,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2912103",6.4,sucesso,2026-07-13 19:21:14.000,5.5,sucesso,2026-07-13 19:21:37.000,1,1,completo,,2026-07-13 19:20:45.000,2026-07-13 19:21:37.000
1485,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5216908",8.1,sucesso,2026-07-13 19:22:28.000,7.2,sucesso,2026-07-13 19:22:46.000,1,1,completo,,2026-07-13 19:21:35.000,2026-07-13 19:22:46.000
1486,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2913705",6.1,sucesso,2026-07-13 19:22:28.000,5.7,sucesso,2026-07-13 19:22:53.000,1,1,completo,,2026-07-13 19:21:41.000,2026-07-13 19:22:53.000
1487,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5220454",7.8,sucesso,2026-07-13 19:23:29.000,6.9,sucesso,2026-07-13 19:23:51.000,1,1,completo,,2026-07-13 19:22:49.000,2026-07-13 19:23:51.000
1488,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2915007",7.8,sucesso,2026-07-13 19:23:35.000,,sucesso_sem_nota,2026-07-13 19:24:43.000,1,0,parcial,,2026-07-13 19:22:57.000,2026-07-13 19:24:43.000
1489,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5100102",4.5,sucesso,2026-07-13 19:29:58.000,6.1,sucesso,2026-07-13 19:30:19.000,1,1,completo,,2026-07-13 19:23:55.000,2026-07-13 19:30:19.000
1490,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2915106",9.6,sucesso,2026-07-13 19:29:52.000,7.3,sucesso,2026-07-13 19:30:15.000,1,1,completo,,2026-07-13 19:24:48.000,2026-07-13 19:30:15.000
1491,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1500107",7.1,sucesso,2026-07-13 19:28:58.000,6.0,sucesso,2026-07-13 19:29:25.000,1,1,completo,,2026-07-13 19:24:55.000,2026-07-13 19:29:25.000
1492,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1500958",7.3,sucesso,2026-07-13 19:29:52.000,6.4,sucesso,2026-07-13 19:30:14.000,1,1,completo,,2026-07-13 19:29:28.000,2026-07-13 19:30:14.000
1493,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1502707",7.2,sucesso,2026-07-13 19:31:01.000,6.2,sucesso,2026-07-13 19:31:26.000,1,1,completo,,2026-07-13 19:30:18.000,2026-07-13 19:31:26.000
1494,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2918357",8.7,sucesso,2026-07-13 19:30:54.000,7.7,sucesso,2026-07-13 19:31:18.000,1,1,completo,,2026-07-13 19:30:18.000,2026-07-13 19:31:18.000
1495,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5101902",6.1,sucesso,2026-07-13 19:30:54.000,5.2,sucesso,2026-07-13 19:31:18.000,1,1,completo,,2026-07-13 19:30:26.000,2026-07-13 19:31:18.000
1496,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2918555",6.4,sucesso,2026-07-13 19:31:47.000,5.5,sucesso,2026-07-13 19:32:08.000,1,1,completo,,2026-07-13 19:31:22.000,2026-07-13 19:32:08.000
1497,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5102504",8.0,sucesso,2026-07-13 19:32:02.000,7.5,sucesso,2026-07-13 19:32:26.000,1,1,completo,,2026-07-13 19:31:22.000,2026-07-13 19:32:26.000
1498,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1502939",7.1,sucesso,2026-07-13 19:32:15.000,6.2,sucesso,2026-07-13 19:32:53.000,1,1,completo,,2026-07-13 19:31:31.000,2026-07-13 19:32:53.000
1499,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2918803",5.6,sucesso,2026-07-13 19:33:47.000,5.5,sucesso,2026-07-13 19:34:21.000,1,1,completo,,2026-07-13 19:32:11.000,2026-07-13 19:34:21.000
1500,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5103437",9.6,sucesso,2026-07-13 19:32:42.000,7.2,sucesso,2026-07-13 19:33:04.000,1,1,completo,,2026-07-13 19:32:30.000,2026-07-13 19:33:04.000
1501,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1504422",8.3,sucesso,2026-07-13 19:33:35.000,6.8,sucesso,2026-07-13 19:33:59.000,1,1,completo,,2026-07-13 19:32:56.000,2026-07-13 19:33:59.000
1502,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5104807",8.2,sucesso,2026-07-13 19:33:36.000,7.4,sucesso,2026-07-13 19:34:00.000,1,1,completo,,2026-07-13 19:33:08.000,2026-07-13 19:34:00.000
1503,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1505494",7.6,sucesso,2026-07-13 19:34:41.000,6.6,sucesso,2026-07-13 19:35:09.000,1,1,completo,,2026-07-13 19:34:03.000,2026-07-13 19:35:09.000
1504,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5105580",5.3,sucesso,2026-07-13 19:34:42.000,5.4,sucesso,2026-07-13 19:35:03.000,1,1,completo,,2026-07-13 19:34:04.000,2026-07-13 19:35:03.000
1505,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2919058",6.5,sucesso,2026-07-13 19:34:45.000,5.7,sucesso,2026-07-13 19:35:10.000,1,1,completo,,2026-07-13 19:34:25.000,2026-07-13 19:35:10.000
1506,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5106828",8.9,sucesso,2026-07-13 19:35:53.000,8.3,sucesso,2026-07-13 19:36:16.000,1,1,completo,,2026-07-13 19:35:07.000,2026-07-13 19:36:16.000
1507,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1100015",8.0,sucesso,2026-07-13 19:35:53.000,7.2,sucesso,2026-07-13 19:36:25.000,1,1,completo,,2026-07-13 19:35:14.000,2026-07-13 19:36:25.000
1508,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2921302",6.5,sucesso,2026-07-13 19:35:54.000,5.7,sucesso,2026-07-13 19:36:19.000,1,1,completo,,2026-07-13 19:35:15.000,2026-07-13 19:36:19.000
1509,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5107107",7.4,sucesso,2026-07-13 19:36:48.000,6.2,sucesso,2026-07-13 19:37:04.000,1,1,completo,,2026-07-13 19:36:19.000,2026-07-13 19:37:04.000
1510,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2922607",6.8,sucesso,2026-07-13 19:36:48.000,5.9,sucesso,2026-07-13 19:37:11.000,1,1,completo,,2026-07-13 19:36:25.000,2026-07-13 19:37:11.000
1511,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1100700",9.6,sucesso,2026-07-13 19:36:46.000,8.3,sucesso,2026-07-13 19:37:12.000,1,1,completo,,2026-07-13 19:36:30.000,2026-07-13 19:37:12.000
